color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,posters
Color,Jill Sprecher,79.0,104.0,11.0,194.0,Rob McElhenney,11000.0,3287435.0,Drama,Matthew McConaughey,Thirteen Conversations About One Thing ,8603,12250,Amy Irving,2.0,attorney|happiness|house cleaner|physics|professor,http://www.imdb.com/title/tt0268690/?ref_=fn_tt_tt_1,115.0,English,USA,R,4500000.0,2001.0,813.0,7.1,1.85,430,"https://m.media-amazon.com/images/M/MV5BYThiMzQyYzUtNTQ4YS00ODNhLTk1N2EtOWFhZGM0NDFmMDE4XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Darren Stein,49.0,87.0,18.0,844.0,Judy Greer,3000.0,3071947.0,Comedy|Crime|Thriller,Julie Benz,Jawbreaker ,18711,9555,Jeff Conaway,3.0,best friend|bitch|friend|popular girl|prom,http://www.imdb.com/title/tt0155776/?ref_=fn_tt_tt_1,183.0,English,USA,R,3500000.0,1999.0,2000.0,5.4,1.85,0,"https://m.media-amazon.com/images/M/MV5BOTcwZWZkZWUtZjRhMi00ZDNhLTljOWItNjBkNzIwYTA0YWQyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Julian Schnabel,42.0,108.0,232.0,353.0,Michael Wincott,10000.0,2961991.0,Biography|Drama,Gary Oldman,Basquiat ,15885,11459,Courtney Love,4.0,andy warhol|art|artist|friendship|street artist,http://www.imdb.com/title/tt0115632/?ref_=fn_tt_tt_1,78.0,English,USA,R,3300000.0,1996.0,721.0,6.9,1.85,0,"https://m.media-amazon.com/images/M/MV5BMTk3NTk3MzU5N15BMl5BanBnXkFtZTgwNjIwMDcyMTI@._V1_UX182_CR0,0,182,268_AL_.jpg"
 Black and White,Noah Baumbach,345.0,86.0,387.0,270.0,Grace Gummer,962.0,4063238.0,Comedy|Drama|Romance,Greta Gerwig,Frances Ha ,43982,2260,Vanessa Ray,0.0,best friend|black and white|father daughter relationship|female protagonist|mother daughter relationship,http://www.imdb.com/title/tt2347569/?ref_=fn_tt_tt_1,139.0,English,USA,R,,2012.0,481.0,7.4,1.85,11000,"https://m.media-amazon.com/images/M/MV5BOTY0NDQ2NzQ2N15BMl5BanBnXkFtZTcwMTU0OTkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Gavin Hood,152.0,94.0,151.0,29.0,Nambitha Mpumlwana,113.0,2912363.0,Crime|Drama,Terry Pheto,Tsotsi ,25063,278,Rapulana Seiphemo,1.0,baby|bathing a baby|criminal|slum|vomiting,http://www.imdb.com/title/tt0468565/?ref_=fn_tt_tt_1,177.0,Zulu,UK,R,3000000.0,2005.0,64.0,7.3,2.35,0,"https://m.media-amazon.com/images/M/MV5BYjEzZjhkZDMtZDk0ZS00YWNlLWE3MmMtNzgxN2NjYWFhZTExXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Todd Solondz,148.0,134.0,377.0,812.0,Jon Lovitz,22000.0,3000000.0,Comedy|Drama,Philip Seymour Hoffman,Happiness ,55329,36859,Dylan Baker,9.0,ensemble cast|episodic structure|satire|social satire|suburb,http://www.imdb.com/title/tt0147612/?ref_=fn_tt_tt_1,499.0,English,USA,,3000000.0,1998.0,11000.0,7.8,1.85,0,"https://m.media-amazon.com/images/M/MV5BM2FlNzE0ZmUtMmVkZS00MWQ3LWE4OWQtYjQwZjdhNzRmNWE2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,George Gallo,23.0,89.0,269.0,24.0,Joe Howard,489.0,2223990.0,Comedy|Documentary,Eddie Griffin,DysFunktional Family ,761,539,Robert Noble,1.0,african american|family relationships|stand up comedian|stand up comedy,http://www.imdb.com/title/tt0337996/?ref_=fn_tt_tt_1,14.0,English,USA,R,3000000.0,2003.0,26.0,6.6,1.85,26,"https://m.media-amazon.com/images/M/MV5BMjEzMzA3NDA3NV5BMl5BanBnXkFtZTYwNjIzNTk5._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Kevin Smith,254.0,102.0,0.0,387.0,Haley Joel Osment,40000.0,1821983.0,Comedy|Drama|Horror,Johnny Depp,Tusk ,31089,43810,Michael Parks,0.0,canada|human becoming an animal|mad scientist|part of trilogy|walrus,http://www.imdb.com/title/tt3099498/?ref_=fn_tt_tt_1,261.0,English,USA,R,3000000.0,2014.0,3000.0,5.4,2.35,20000,"https://m.media-amazon.com/images/M/MV5BNmQyMmUzMmYtMTA4OS00ZmRjLWE0NWYtNjc0ZGM0N2E4YzQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Chan-wook Park,305.0,120.0,0.0,38.0,Ji-tae Yu,717.0,2181290.0,Drama|Mystery|Thriller,Min-sik Choi,Oldboy ,356181,852,Hye-jeong Kang,0.0,brother sister relationship|hypnosis|imprisonment|love|revenge,http://www.imdb.com/title/tt0364569/?ref_=fn_tt_tt_1,809.0,Korean,South Korea,R,3000000.0,2003.0,78.0,8.4,2.35,43000,"https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,David Nixon,19.0,110.0,13.0,221.0,Michael Bolten,439.0,2848578.0,Drama|Family,Robyn Lively,Letters to God ,3942,1567,Christopher Schmidt,0.0,cancer|faith|hope|letter|prayer,http://www.imdb.com/title/tt1462054/?ref_=fn_tt_tt_1,65.0,English,USA,PG,3500000.0,2010.0,399.0,6.3,1.78,0,"https://m.media-amazon.com/images/M/MV5BNzgyMDQ2MTc1Nl5BMl5BanBnXkFtZTcwOTM0NTYxMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Jason Eisener,272.0,86.0,59.0,104.0,Robb Wells,694.0,703002.0,Action|Comedy|Thriller,Gregory Smith,Hobo with a Shotgun ,37495,1249,Molly Dunsworth,4.0,hobo|pedophile|rampage|shotgun|vigilante,http://www.imdb.com/title/tt1640459/?ref_=fn_tt_tt_1,230.0,English,Canada,Not Rated,3000000.0,2011.0,324.0,6.1,2.35,37000,"https://m.media-amazon.com/images/M/MV5BMTcxMDkxNTMwNl5BMl5BanBnXkFtZTcwMzc5MjUzNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Enrique Begne,5.0,101.0,0.0,165.0,Héctor Jiménez,574.0,3105269.0,Action|Comedy,Kevin Pollak,Compadres ,368,1335,Erick Elias,2.0,,http://www.imdb.com/title/tt3367294/?ref_=fn_tt_tt_1,8.0,English,Mexico,R,3000000.0,2016.0,327.0,5.0,,174,"https://m.media-amazon.com/images/M/MV5BMjMwNDkzOTU5N15BMl5BanBnXkFtZTgwMjA3MjgyODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Matthew Bright,65.0,102.0,9.0,221.0,Dan Hedaya,904.0,,Comedy|Crime|Drama|Thriller,Bokeem Woodbine,Freeway ,22246,1663,Robert Peters,1.0,freeway|nightmare|police|school|trailer park,http://www.imdb.com/title/tt0116361/?ref_=fn_tt_tt_1,196.0,English,USA,R,3000000.0,1996.0,281.0,6.9,1.85,0,"https://m.media-amazon.com/images/M/MV5BNTUxMTExODctNTE4Yy00MWNhLWJjN2MtMzcyYjUyZDBkNzM2XkEyXkFqcGdeQXVyMTk5MjAyMjM@._V1_UY268_CR9,0,182,268_AL_.jpg"
Color,Michael Landon Jr.,5.0,87.0,84.0,331.0,Kevin Gage,702.0,252726.0,Drama|Family|Western,William Morgan Sheppard,Love's Abiding Joy ,1289,2715,Brianna Brown,0.0,19th century|faith|mayor|ranch|sheriff,http://www.imdb.com/title/tt0785025/?ref_=fn_tt_tt_1,18.0,,USA,PG,3000000.0,2006.0,366.0,7.2,,76,"https://m.media-amazon.com/images/M/MV5BMTc1MTM2NTYwM15BMl5BanBnXkFtZTcwMzg2OTczMQ@@._V1_UY268_CR7,0,182,268_AL_.jpg"
Color,Andrea Arnold,248.0,123.0,121.0,168.0,Harry Treadaway,13000.0,373060.0,Drama,Michael Fassbender,Fish Tank ,47385,13636,Jason Maza,0.0,15 year old|dancing|essex|little sister|suburb,http://www.imdb.com/title/tt1232776/?ref_=fn_tt_tt_1,112.0,English,UK,Not Rated,,2009.0,260.0,7.3,1.33,0,"https://m.media-amazon.com/images/M/MV5BMTc1NTk4MzkxOF5BMl5BanBnXkFtZTcwNDkxMDAxMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Whit Stillman,152.0,99.0,89.0,322.0,Megalyn Echikunwoke,962.0,1007535.0,Comedy|Drama|Romance,Greta Gerwig,Damsels in Distress ,7625,2452,Zach Woods,5.0,college|college campus|dance craze|depression|fraternity,http://www.imdb.com/title/tt1667307/?ref_=fn_tt_tt_1,54.0,English,USA,PG-13,,2011.0,476.0,5.7,1.85,0,"https://m.media-amazon.com/images/M/MV5BMTQ3OTEwMzExOF5BMl5BanBnXkFtZTcwNjMwNTgzNw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,,10.0,173.0,,476.0,Colm Feore,723.0,,Horror|Sci-Fi|Thriller,Craig T. Nelson,Creature             ,2011,3149,Megalyn Echikunwoke,3.0,author cameo|family relationships|island|monster|two part tv movie,http://www.imdb.com/title/tt0156205/?ref_=fn_tt_tt_1,33.0,English,USA,,,,539.0,5.0,1.78,518,"https://m.media-amazon.com/images/M/MV5BMTQ5OTMwMDU5MV5BMl5BanBnXkFtZTcwMDIwMDU2NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Leslye Headland,156.0,87.0,21.0,416.0,Adam Scott,4000.0,418268.0,Comedy|Romance,Kirsten Dunst,Bachelorette ,37156,8353,Andrew Rannells,3.0,bachelorette party|drug use|high school|overdose|wedding dress,http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1,129.0,English,USA,R,3000000.0,2012.0,3000.0,5.3,2.35,0,"https://m.media-amazon.com/images/M/MV5BZGQ1YjkyZGQtZDk0ZS00ZDgwLTlhYjgtNzQxNjkwMmQ0Mzk5XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,,7.0,44.0,,246.0,Megan Hilty,786.0,,Comedy|Drama|Horror|Sci-Fi|Thriller,Danny Pino,BrainDead             ,2948,1551,Zach Grenier,0.0,brains|exploding head|politician|swarm behavior|washington d.c.,http://www.imdb.com/title/tt4877736/?ref_=fn_tt_tt_1,28.0,English,USA,,,,341.0,7.9,16.0,3000,"https://m.media-amazon.com/images/M/MV5BMTg4MzgzOTAyNl5BMl5BanBnXkFtZTgwNzYxNjg0ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Bobby Roth,1.0,120.0,40.0,249.0,Aaron Ashmore,912.0,,Drama|Family|Music,Virginia Madsen,Brave New Girl ,758,2330,Lindsey Haun,2.0,based on a book|based on a novel|made for tv movie|music school|support,http://www.imdb.com/title/tt0403118/?ref_=fn_tt_tt_1,27.0,English,USA,PG-13,,2004.0,750.0,5.0,,47,"https://m.media-amazon.com/images/M/MV5BMTg2NDEwMDQyMl5BMl5BanBnXkFtZTgwMjIyMDA2MDE@._V1_UY268_CR9,0,182,268_AL_.jpg"
Color,Tim Heidecker,82.0,93.0,78.0,197.0,William Atherton,536.0,200803.0,Comedy,Michael Gross,Tim and Eric's Billion Dollar Movie ,7988,1467,Bob Ross,3.0,film in film|man with glasses|reference to steven spielberg|self referential|shopping mall,http://www.imdb.com/title/tt1855401/?ref_=fn_tt_tt_1,71.0,English,USA,R,3000000.0,2012.0,317.0,5.3,1.78,0,"https://m.media-amazon.com/images/M/MV5BMTU0NTQ5NDYwMV5BMl5BanBnXkFtZTcwNjUzNzUxNw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Rupert Wyatt,175.0,111.0,81.0,81.0,Cjon Saulsberry,3000.0,33631221.0,Crime|Drama|Thriller,George Kennedy,The Gambler ,48562,3784,Griffin Cleveland,1.0,dog|gambler|gambling|gangster|professor,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1,145.0,English,USA,R,25000000.0,2014.0,571.0,6.0,2.35,0,"https://m.media-amazon.com/images/M/MV5BMjA5MjIzODE3N15BMl5BanBnXkFtZTgwNzUwNzYwMzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,,4.0,60.0,,23.0,Amanda Mealing,40.0,,Drama,Susan Hampshire,The Grand             ,437,158,Tim Healy,0.0,concierge|front desk|hotel|maid|prostitute,http://www.imdb.com/title/tt0118327/?ref_=fn_tt_tt_1,20.0,English,UK,,,,37.0,7.6,1.33,450,"https://m.media-amazon.com/images/M/MV5BNzgzNDE0ODUzMV5BMl5BanBnXkFtZTcwNTY3MDIyMQ@@._V1_UY268_CR5,0,182,268_AL_.jpg"
Color,Marco Kreuzpaintner,40.0,98.0,7.0,17.0,Kostja Ullmann,289.0,95016.0,Comedy|Drama|Romance|Sport,Alicja Bachleda,Summer Storm ,11074,362,Robert Stadlober,0.0,friend|friendship|rowing|storm|summer camp,http://www.imdb.com/title/tt0420206/?ref_=fn_tt_tt_1,56.0,German,Germany,R,2700000.0,2004.0,38.0,7.4,1.85,442,"https://m.media-amazon.com/images/M/MV5BZGY2YTYzN2UtM2MzYy00MzIwLTg3NzQtZjE5ZmNiZDUxNjAwXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UY268_CR4,0,182,268_AL_.jpg"
Color,Kate Connor,8.0,100.0,27.0,847.0,Eric Stoltz,1000.0,73678.0,Drama|History|War,Johnny Pacar,Fort McCoy ,266,4374,Brendan Fehr,1.0,,http://www.imdb.com/title/tt1282046/?ref_=fn_tt_tt_1,8.0,English,USA,R,3000000.0,2011.0,902.0,5.9,,348,"https://m.media-amazon.com/images/M/MV5BMzQ3MTkyNDAwMF5BMl5BanBnXkFtZTgwOTIyOTcxMjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Deon Taylor,63.0,88.0,26.0,236.0,Betsy Russell,487.0,143000.0,Horror|Thriller,Matt Cohen,Chain Letter ,4122,1495,Noah Segan,0.0,blood splatter|chain|murder|mysterious killer|warning,http://www.imdb.com/title/tt1148200/?ref_=fn_tt_tt_1,48.0,English,USA,R,5000000.0,2009.0,298.0,4.1,2.35,0,"https://m.media-amazon.com/images/M/MV5BOTU4MDE4MDE2OF5BMl5BanBnXkFtZTcwMDQ0Njg4Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Jason Alexander,20.0,97.0,700.0,56.0,Patti LuPone,599.0,39852.0,Comedy|Drama,Gretchen Mol,Just Looking ,1238,1030,Peter Onorati,1.0,1955 chevrolet|nurse|peeping tom|reference to brooklyn dodgers|spying,http://www.imdb.com/title/tt0162236/?ref_=fn_tt_tt_1,25.0,English,USA,R,3000000.0,1999.0,325.0,6.7,1.85,117,"https://m.media-amazon.com/images/M/MV5BM2EyM2ZiYTUtNGU5ZS00OGQyLThkNTItZjRmMWE2NWQyNTEyXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY268_CR3,0,182,268_AL_.jpg"
Color,Xavier Gens,174.0,122.0,87.0,605.0,Lauren German,2000.0,22000.0,Drama|Sci-Fi|Thriller,Michael Biehn,The Divide ,30511,4920,Rosanna Arquette,4.0,doggystyle sex|rough sex|sodomy|torture|violent sex,http://www.imdb.com/title/tt1535616/?ref_=fn_tt_tt_1,226.0,English,Germany,R,3000000.0,2011.0,683.0,5.8,2.35,0,"https://m.media-amazon.com/images/M/MV5BMjMwNjcxODY5OV5BMl5BanBnXkFtZTcwMDA1OTg4Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Conor McPherson,90.0,86.0,0.0,77.0,Iben Hjejle,767.0,128937.0,Drama|Horror|Romance,Aidan Quinn,The Eclipse ,2437,975,Jim Norton,0.0,ghost|irish|kissing|novelist|widower,http://www.imdb.com/title/tt1346961/?ref_=fn_tt_tt_1,31.0,English,Ireland,R,,2009.0,122.0,6.2,1.85,580,"https://m.media-amazon.com/images/M/MV5BMTg0NzU3NTQ1OF5BMl5BanBnXkFtZTcwODQyMTUxMw@@._V1_UY268_CR1,0,182,268_AL_.jpg"
Color,Will Canon,58.0,83.0,8.0,617.0,Scott Mechlowicz,798.0,,Horror|Thriller,Frank Grillo,Demonic ,7358,4756,Aaron Yoo,1.0,death|detective|house|missing|supernatural,http://www.imdb.com/title/tt1841642/?ref_=fn_tt_tt_1,39.0,English,USA,R,3000000.0,2015.0,634.0,5.3,,0,"https://m.media-amazon.com/images/M/MV5BY2JmODVmYTYtYTFiMi00Mzg4LTk1M2EtMDVjYzNiY2VlOWZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR2,0,182,268_AL_.jpg"
Color,Philip Zlotorynski,14.0,80.0,0.0,19.0,Darren Keefe Reiher,231.0,,Comedy,Neil Hopkins,My Big Fat Independent Movie ,1257,313,David Douglas,1.0,independent film|spoof,http://www.imdb.com/title/tt0385890/?ref_=fn_tt_tt_1,24.0,English,USA,R,3000000.0,2005.0,27.0,3.3,1.78,48,"https://m.media-amazon.com/images/M/MV5BMTg1NTYyNjUwOV5BMl5BanBnXkFtZTYwMjc0NjM3._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306336,79957,Anne Hathaway,0.0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736.0,English,USA,PG,200000000.0,2010.0,25000.0,6.5,1.85,24000,"https://m.media-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Lance Kawas,,90.0,66.0,452.0,Michael Rapaport,1000.0,,Comedy,Taylor Negron,The Deported ,62,3882,Talia Shire,1.0,actor|italian american|mexico|orphan|usa,http://www.imdb.com/title/tt1390404/?ref_=fn_tt_tt_1,1.0,English,USA,PG-13,3000000.0,2009.0,975.0,6.2,1.85,54,"https://m.media-amazon.com/images/M/MV5BMTc2MzI2NDYxNl5BMl5BanBnXkFtZTcwMDcyNzUyMw@@._V1_UY268_CR3,0,182,268_AL_.jpg"
Color,Francesca Gregorini,21.0,96.0,15.0,357.0,Amy Sedaris,433.0,5005.0,Drama,Tom Everett Scott,Tanner Hall ,2280,1929,Chris Kattan,2.0,boarding school|coming of age|female friendship|lesbian|new england,http://www.imdb.com/title/tt1151410/?ref_=fn_tt_tt_1,14.0,English,USA,R,3000000.0,2009.0,396.0,5.9,,448,"https://m.media-amazon.com/images/M/MV5BNDY5OTYwNDMzNF5BMl5BanBnXkFtZTcwODU2MTQyNg@@._V1_UY268_CR3,0,182,268_AL_.jpg"
Color,Marcio Garcia,9.0,85.0,74.0,47.0,Kristi Clainos,652.0,,Action|Drama|Thriller,John Savage,Open Road ,1370,844,Emily Nelson,3.0,dealer|drugs|killer|police,http://www.imdb.com/title/tt1922679/?ref_=fn_tt_tt_1,9.0,English,Brazil,,3000000.0,2013.0,124.0,5.5,2.35,433,"https://m.media-amazon.com/images/M/MV5BMjI2NTg1OTY2MF5BMl5BanBnXkFtZTcwMTI5Mzg5Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,David Wain,98.0,83.0,136.0,975.0,Amy Poehler,3000.0,,Comedy,Christopher Meloni,They Came Together ,16987,7191,Jack McBrayer,2.0,halloween party|new york city|racism|romcom|spoof,http://www.imdb.com/title/tt2398249/?ref_=fn_tt_tt_1,85.0,English,USA,R,,2014.0,1000.0,5.5,1.85,0,"https://m.media-amazon.com/images/M/MV5BMTkzNzA2Nzc1Ml5BMl5BanBnXkFtZTgwNzcwNzk3MTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Craig Moss,29.0,80.0,19.0,73.0,Ashley Martin,319.0,,Comedy,French Stewart,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2978,845,Olivia Alexander,0.0,exorcism|female nudity|haunted house|lesbian kiss|masturbation,http://www.imdb.com/title/tt2417650/?ref_=fn_tt_tt_1,13.0,English,USA,R,3000000.0,2013.0,302.0,2.6,1.85,2000,"https://m.media-amazon.com/images/M/MV5BODg1MTc2NDAwMF5BMl5BanBnXkFtZTcwNjcxMjg3OA@@._V1_UY268_CR9,0,182,268_AL_.jpg"
Color,Michael Jai White,23.0,90.0,2000.0,454.0,Alex Meraz,2000.0,,Action|Drama|Sport,Michael Jai White,Never Back Down 2: The Beatdown ,13599,3666,Jillian Murray,3.0,bad cop|college|second part|sequel|wrestler,http://www.imdb.com/title/tt1754264/?ref_=fn_tt_tt_1,30.0,English,USA,R,3000000.0,2011.0,606.0,5.8,1.85,6000,"https://m.media-amazon.com/images/M/MV5BMjIwMTU1NzYyNF5BMl5BanBnXkFtZTcwMzQyMzM3Ng@@._V1_UY268_CR3,0,182,268_AL_.jpg"
Color,John Boorman,87.0,92.0,128.0,480.0,Angie Dickinson,756.0,,Crime|Thriller,Lee Marvin,Point Blank ,13640,2715,Carroll O'Connor,0.0,criminal|gangster|money|revenge|violence,http://www.imdb.com/title/tt0062138/?ref_=fn_tt_tt_1,128.0,English,USA,Approved,3000000.0,1967.0,754.0,7.4,2.35,3000,"https://m.media-amazon.com/images/M/MV5BYzUxOTg2MzAtOTY3Yi00NDVhLTk4OWItNjFjZmZlMWI2MjdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Paolo Monico,2.0,100.0,3.0,382.0,Sarah Rafferty,1000.0,,Comedy,Stephanie Szostak,Four Single Fathers ,118,2890,Salvatore Santone,0.0,number in title|single father,http://www.imdb.com/title/tt1252289/?ref_=fn_tt_tt_1,1.0,Italian,Italy,,3000000.0,2009.0,810.0,5.1,,32,"https://m.media-amazon.com/images/M/MV5BMjI1Mjc2MzkwN15BMl5BanBnXkFtZTgwOTU2MjA2MDE@._V1_UY268_CR4,0,182,268_AL_.jpg"
Color,Youssef Delara,17.0,88.0,8.0,471.0,David Bianchi,2000.0,,Thriller,Noel Gugliemi,Enter the Dangerous Mind ,704,4469,Jason Priestley,0.0,dubstep|tied feet,http://www.imdb.com/title/tt2229377/?ref_=fn_tt_tt_1,9.0,English,USA,,800000.0,2013.0,715.0,5.2,2.35,406,"https://m.media-amazon.com/images/M/MV5BY2NmN2IyMTgtMDE0OC00MWEzLTllODItYmVlNzUxNzg2MDlkXkEyXkFqcGdeQXVyNDA1NDA2NTk@._V1_UY268_CR2,0,182,268_AL_.jpg"
,Darin Scott,7.0,95.0,39.0,375.0,Shantel VanSanten,1000.0,,Drama|Horror|Mystery|Thriller,Julian Morris,Something Wicked ,976,3024,John Robinson,2.0,eugene oregon|independent film|obsession,http://www.imdb.com/title/tt1327601/?ref_=fn_tt_tt_1,15.0,English,USA,R,3000000.0,2014.0,747.0,4.8,,395,"https://m.media-amazon.com/images/M/MV5BMjIyMzU0MzYzM15BMl5BanBnXkFtZTgwNTM2MzE1MTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Christian Sesma,6.0,82.0,9.0,648.0,Brooke Newton,904.0,,Thriller,Bokeem Woodbine,AWOL-72 ,520,4092,Brett Wagner,4.0,police officer|police officer taken hostage,http://www.imdb.com/title/tt2048865/?ref_=fn_tt_tt_1,8.0,English,USA,R,3000000.0,2015.0,779.0,3.9,,398,"https://m.media-amazon.com/images/M/MV5BOTkyOTM3OTI2N15BMl5BanBnXkFtZTgwNzIxNjk1NDE@._V1_UY268_CR3,0,182,268_AL_.jpg"
Color,Monte Hellman,9.0,97.0,96.0,37.0,Jack Taylor,201.0,,Adventure|Crime|Drama,Everett McGill,Iguana ,240,277,Fabio Testi,1.0,19th century|based on novel|disfigurement|harpooner|independent film,http://www.imdb.com/title/tt0095354/?ref_=fn_tt_tt_1,9.0,English,Italy,,3000000.0,1988.0,39.0,6.2,1.85,37,"https://m.media-amazon.com/images/M/MV5BMTc2OTM2Mzc4Nl5BMl5BanBnXkFtZTcwNjMwMjgyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
Color,Kenneth Branagh,343.0,105.0,0.0,502.0,Derek Jacobi,2000.0,201148159.0,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,103749,4671,Lily James,1.0,dress|duke|fairy godmother|fairy tale|pumpkin,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,323.0,English,USA,PG,95000000.0,2015.0,520.0,7.0,2.35,56000,"https://m.media-amazon.com/images/M/MV5BMjMxODYyODEzN15BMl5BanBnXkFtZTgwMDk4OTU0MzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Brian Caunter,11.0,94.0,0.0,356.0,Stacy Keach,854.0,,Action|Adventure|Crime|Drama,Mike Starr,Chicago Overcoat ,706,1989,Frank Vincent,3.0,detective|killer|police|shootout|thong,http://www.imdb.com/title/tt1085382/?ref_=fn_tt_tt_1,14.0,English,USA,R,3000000.0,2009.0,602.0,6.2,1.78,229,"https://m.media-amazon.com/images/M/MV5BZDU0MWQxZGUtM2EyMC00NjI5LTgyNjItM2ZhNzI2ZDZmYmE5XkEyXkFqcGdeQXVyMzMzMDQ3MzY@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Chris D'Arienzo,34.0,95.0,7.0,463.0,Cybill Shepherd,2000.0,,Comedy|Drama|Romance,Judy Greer,Barry Munday ,3443,3648,Shea Whigham,2.0,doctor|letter|paternity|sex|testicles,http://www.imdb.com/title/tt0482461/?ref_=fn_tt_tt_1,20.0,English,USA,R,,2010.0,536.0,5.9,1.85,480,"https://m.media-amazon.com/images/M/MV5BMTUzNTc4Nzg4N15BMl5BanBnXkFtZTcwMTM5NTE3Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Walter Salles,71.0,113.0,179.0,11.0,Matheus Nachtergaele,119.0,5595428.0,Drama,Fernanda Montenegro,Central Station ,28951,167,Othon Bastos,0.0,brazil|letter|rio de janeiro brazil|sertao|teacher,http://www.imdb.com/title/tt0140888/?ref_=fn_tt_tt_1,257.0,Portuguese,Brazil,R,2900000.0,1998.0,14.0,8.0,2.35,0,"https://m.media-amazon.com/images/M/MV5BOTY5NmE4ZjMtODY5ZC00Y2U5LTkzMjYtOTI0MDIyZmVlZTFhXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY268_CR1,0,182,268_AL_.jpg"
Color,Frank Capra,21.0,136.0,964.0,248.0,Glenn Ford,931.0,,Comedy|Drama,Ann-Margret,Pocketful of Miracles ,4313,2167,Thomas Mitchell,2.0,1930s|apple|dude|luck|new york city,http://www.imdb.com/title/tt0055312/?ref_=fn_tt_tt_1,40.0,English,USA,Approved,2900000.0,1961.0,416.0,7.3,2.35,612,"https://m.media-amazon.com/images/M/MV5BMGJjNWYwMjMtZTMxYy00YWYzLTgxNjctYmQxNWMyZTM4YjdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg"
